class_id,x,y,w,h,width,height
14,44,79,52,32,270,187
14,69,101,38,33,270,187
14,85,6,185,115,270,187
14,63,90,41,25,270,187
14,54,106,14,15,270,187
14,157,72,17,18,275,183
14,19,26,153,126,275,183
14,117,99,12,21,275,183
14,139,115,23,16,275,183
14,174,79,19,15,275,183
14,111,122,13,26,275,183
14,117,82,10,7,275,183
14,124,124,23,22,275,183
14,122,92,26,17,275,183
14,178,99,13,20,275,183
14,139,77,12,22,275,183
14,185,55,9,24,275,183
14,199,111,14,18,275,183
14,155,89,12,16,275,183
14,175,120,15,14,275,183
14,157,99,20,16,275,183
14,199,126,12,16,275,183
14,125,172,9,39,184,275
14,107,176,13,41,184,275
14,118,174,11,44,184,275
14,115,98,11,50,184,275
14,89,183,11,40,184,275
14,46,172,11,40,184,275
14,61,98,9,45,184,275
14,65,99,6,28,184,275
14,97,181,9,42,184,275
14,46,117,12,54,184,275
14,102,104,16,60,184,275
14,94,89,9,26,184,275
14,18,23,27,52,184,275
14,71,102,15,76,184,275
14,68,146,7,31,184,275
14,122,103,13,42,184,275
14,89,112,7,55,184,275
14,60,177,10,31,184,275
14,50,61,6,42,184,275
14,53,107,8,46,184,275
14,133,103,14,54,184,275
14,57,102,15,60,184,275
14,130,178,18,48,184,275
14,70,189,12,46,184,275
14,82,104,10,73,184,275
14,108,110,8,47,184,275
14,39,128,8,46,184,275
14,56,174,8,27,184,275
14,140,103,12,42,184,275
14,34,67,11,45,184,275
14,110,51,14,52,184,275
14,125,43,21,54,184,275
14,56,45,7,51,184,275
14,82,192,9,29,184,275
14,140,69,9,33,184,275
14,63,57,6,42,184,275
14,106,147,8,25,184,275
14,81,42,8,34,184,275
14,99,113,7,53,184,275
14,91,69,7,37,184,275
14,101,181,8,36,184,275
14,30,9,127,169,186,271
14,131,209,18,48,186,271
14,83,208,20,45,186,271
14,105,208,9,37,186,271
14,114,210,20,40,186,271
14,75,15,58,32,297,169
14,20,34,82,19,297,169
14,159,35,9,27,297,169
14,204,102,64,35,297,169
14,535,234,45,113,1200,800
14,494,342,266,155,1200,800
14,691,127,183,175,1200,800
14,231,244,180,164,1200,800
14,394,245,60,142,1200,800
14,581,63,31,96,1200,800
14,595,433,77,149,1200,800
14,587,619,152,89,1200,800
14,275,605,275,148,800,1200
14,377,307,36,93,800,1200
14,-11,484,187,175,800,1200
14,418,522,36,83,800,1200
14,489,410,188,180,800,1200
14,236,390,164,204,800,1200
14,320,484,50,122,800,1200
14,206,512,38,101,800,1200
14,317,712,66,115,800,1200
14,258,694,285,172,800,1200
14,129,109,73,58,259,194
14,24,64,21,17,259,194
14,42,59,16,20,259,194
14,4,85,23,18,259,194
14,24,58,17,11,259,194
14,12,69,24,16,259,194
14,162,111,51,36,259,194
14,168,62,81,44,259,194
14,15,99,33,11,259,194
14,90,153,12,11,259,194
14,56,57,19,17,259,194
14,36,80,31,12,259,194
14,173,52,68,27,259,194
14,97,138,10,8,259,194
14,18,86,34,19,259,194
14,86,127,10,9,259,194
14,93,123,9,9,259,194
14,101,48,41,14,259,194
14,51,129,11,12,259,194
14,81,71,98,26,259,194
14,71,132,12,7,259,194
14,82,147,10,12,259,194
14,29,19,201,37,259,194
14,102,121,8,13,259,194
14,48,151,10,11,259,194
14,65,149,11,12,259,194
14,58,148,8,13,259,194
14,38,87,31,12,259,194
14,48,58,17,19,259,194
14,53,158,9,8,259,194
14,106,60,60,31,275,183
14,172,90,68,19,275,183
14,107,85,56,27,275,183
14,103,20,80,28,275,183
14,100,35,79,30,275,183
14,12,36,30,57,275,183
14,182,36,59,24,275,183
14,168,56,72,23,275,183
14,174,14,65,23,275,183
14,164,77,68,16,275,183
14,168,123,74,20,275,183
14,100,109,69,26,275,183
14,162,109,73,20,275,183
14,1,33,29,70,275,183
14,170,139,71,14,275,183
14,84,143,80,27,275,183
14,-1,125,42,12,275,183
14,-1,-2,16,24,275,183
14,34,0,12,64,275,183
14,357,21,1145,606,1576,788
14,77,492,417,269,1576,788
14,233,-4,651,555,1576,788
14,117,898,496,472,1400,1397
14,732,844,592,525,1400,1397
14,46,116,615,303,1400,1397
14,942,448,430,340,1400,1397
14,705,117,631,282,1400,1397
14,691,592,274,174,1400,1397
14,295,461,341,264,1400,1397
14,700,34,462,239,1400,1397
14,30,581,175,77,1400,1397
14,837,338,410,125,1280,720
14,261,593,59,65,1280,720
14,471,625,76,44,1280,720
14,210,579,60,65,1280,720
14,148,607,65,44,1280,720
14,87,249,505,362,1280,720
14,325,584,62,59,1280,720
14,742,263,76,44,1280,720
14,509,558,76,53,1280,720
14,637,191,36,54,1280,720
14,33,598,70,59,1280,720
14,785,280,80,69,1280,720
14,676,209,32,60,1280,720
14,887,447,376,118,1280,720
14,381,569,58,59,1280,720
14,722,224,61,38,1280,720
14,141,543,83,34,1280,720
14,563,185,293,346,1280,720
14,82,107,118,58,300,168
14,225,-1,71,170,300,168
14,48,45,77,46,300,168
14,118,0,102,52,300,168
14,173,85,35,15,259,194
14,16,120,187,74,259,194
14,94,16,114,124,225,225
14,129,151,14,13,225,225
14,72,127,12,14,225,225
14,48,67,68,81,225,225
14,90,106,11,15,225,225
14,73,155,12,13,225,225
14,143,113,9,10,225,225
14,70,144,10,12,225,225
14,103,101,11,12,225,225
14,62,146,8,11,225,225
14,100,168,12,9,225,225
14,124,107,13,13,225,225
14,84,123,9,12,225,225
14,94,125,9,12,225,225
14,85,158,11,13,225,225
14,96,116,9,8,225,225
14,894,859,362,1470,1672,2508
14,858,1192,53,47,1672,2508
14,181,1347,41,40,1672,2508
14,152,1501,40,38,1672,2508
14,28,1398,53,43,1672,2508
14,808,1107,42,43,1672,2508
14,381,1532,51,52,1672,2508
14,385,1638,54,59,1672,2508
14,92,1735,44,46,1672,2508
14,386,1065,48,44,1672,2508
14,356,1482,45,53,1672,2508
14,800,1245,45,44,1672,2508
14,788,1378,46,48,1672,2508
14,402,1151,52,41,1672,2508
14,121,1252,54,40,1672,2508
14,344,1157,41,41,1672,2508
14,406,899,65,44,1672,2508
14,633,1301,59,39,1672,2508
14,310,1440,43,40,1672,2508
14,440,1350,42,42,1672,2508
14,122,1835,50,40,1672,2508
14,251,1295,54,41,1672,2508
14,987,1061,42,39,1672,2508
14,576,1203,51,42,1672,2508
14,180,1651,39,34,1672,2508
14,114,1393,48,34,1672,2508
14,411,1063,50,41,1672,2508
14,767,1156,43,39,1672,2508
14,658,1245,53,43,1672,2508
14,213,1535,45,36,1672,2508
14,731,1207,46,35,1672,2508
14,507,1064,50,33,1672,2508
14,215,1738,38,50,1672,2508
14,379,1249,53,38,1672,2508
14,446,1155,46,38,1672,2508
14,183,1507,38,32,1672,2508
14,91,1248,49,40,1672,2508
14,87,1443,61,50,1672,2508
14,697,1350,55,38,1672,2508
14,670,1158,51,37,1672,2508
14,500,1255,55,34,1672,2508
14,278,1481,44,46,1672,2508
14,857,1069,47,31,1672,2508
14,764,660,42,56,1672,2508
14,151,1886,43,44,1672,2508
14,1373,446,278,2058,1672,2508
14,704,1156,45,39,1672,2508
14,462,1247,55,40,1672,2508
14,339,1352,45,40,1672,2508
14,821,1296,46,43,1672,2508
14,738,1014,45,35,1672,2508
14,663,1106,47,34,1672,2508
14,180,1794,42,39,1672,2508
14,496,1582,62,44,1672,2508
14,560,1476,76,49,1672,2508
14,628,1153,46,37,1672,2508
14,860,1107,56,34,1672,2508
14,408,1345,48,40,1672,2508
14,670,759,54,42,1672,2508
14,335,1388,51,37,1672,2508
14,668,917,46,33,1672,2508
14,733,1152,48,39,1672,2508
14,340,1297,50,37,1672,2508
14,87,1492,52,33,1672,2508
14,301,1530,46,45,1672,2508
14,734,1292,47,48,1672,2508
14,311,1350,41,35,1672,2508
14,385,1736,43,63,1672,2508
14,248,1741,49,48,1672,2508
14,126,1583,48,30,1672,2508
14,918,1068,48,35,1672,2508
14,628,1346,78,40,1672,2508
14,409,1303,51,36,1672,2508
14,732,1349,53,40,1672,2508
14,473,1111,48,36,1672,2508
14,923,763,36,39,1672,2508
14,434,1732,63,49,1672,2508
14,727,1104,45,37,1672,2508
14,464,1539,58,46,1672,2508
14,695,1105,47,37,1672,2508
14,579,1108,45,41,1672,2508
14,538,1248,50,40,1672,2508
14,887,1144,53,37,1672,2508
14,672,963,48,36,1672,2508
14,543,1061,44,36,1672,2508
14,655,1402,75,34,1672,2508
14,1275,2217,72,150,1672,2508
14,148,1391,54,34,1672,2508
14,545,1019,44,32,1672,2508
14,498,1860,83,66,1672,2508
14,574,1013,44,36,1672,2508
14,278,1298,52,43,1672,2508
14,284,1733,40,38,1672,2508
14,465,1878,66,57,1672,2508
14,537,1448,57,40,1672,2508
14,627,1553,56,48,1672,2508
14,773,1055,39,40,1672,2508
14,472,1343,48,41,1672,2508
14,632,919,51,35,1672,2508
14,375,1301,53,38,1672,2508
14,608,1061,43,37,1672,2508
14,477,921,45,35,1672,2508
14,828,1056,42,38,1672,2508
14,433,1007,57,35,1672,2508
14,544,876,42,42,1672,2508
14,620,1439,68,45,1672,2508
14,307,1169,40,40,1672,2508
14,324,1199,46,41,1672,2508
14,449,1770,103,78,1672,2508
14,639,1109,46,34,1672,2508
14,662,1602,61,48,1672,2508
14,700,1010,47,32,1672,2508
14,579,917,44,41,1672,2508
14,510,1158,48,36,1672,2508
14,715,1446,67,43,1672,2508
14,-1,1338,46,59,1672,2508
14,597,1343,57,37,1672,2508
14,1038,725,36,46,1672,2508
14,607,963,46,37,1672,2508
14,500,1302,56,39,1672,2508
14,470,1649,58,38,1672,2508
14,793,1062,43,38,1672,2508
14,659,1477,58,50,1672,2508
14,399,1731,50,49,1672,2508
14,834,1014,42,37,1672,2508
14,629,964,54,34,1672,2508
14,154,1362,45,36,1672,2508
14,600,813,45,46,1672,2508
14,736,1258,46,42,1672,2508
14,538,1208,47,38,1672,2508
14,562,1553,65,43,1672,2508
14,402,1243,56,38,1672,2508
14,476,1451,51,34,1672,2508
14,607,1209,45,39,1672,2508
14,558,816,52,42,1672,2508
14,597,1397,63,45,1672,2508
14,504,964,48,35,1672,2508
14,643,819,44,46,1672,2508
14,890,1122,56,34,1672,2508
14,536,1351,55,37,1672,2508
14,503,916,47,36,1672,2508
14,442,978,57,30,1672,2508
14,502,1510,55,33,1672,2508
14,579,1062,44,38,1672,2508
14,503,1396,50,43,1672,2508
14,594,1620,71,56,1672,2508
14,567,1390,58,40,1672,2508
14,471,1024,50,29,1672,2508
14,505,1111,48,34,1672,2508
14,668,1011,50,32,1672,2508
14,775,1201,35,44,1672,2508
14,542,1114,42,35,1672,2508
14,770,1343,42,44,1672,2508
14,608,1250,45,42,1672,2508
12,1533,207,83,269,1672,2508
14,403,1786,77,71,1672,2508
14,471,1058,49,32,1672,2508
14,935,1018,46,36,1672,2508
14,537,964,44,37,1672,2508
14,890,1014,44,36,1672,2508
14,473,1308,61,39,1672,2508
14,478,1163,44,38,1672,2508
14,732,962,48,35,1672,2508
14,611,1109,39,39,1672,2508
14,698,1436,61,46,1672,2508
14,467,963,48,32,1672,2508
14,317,1493,52,52,1672,2508
14,711,1203,38,37,1672,2508
14,700,968,44,34,1672,2508
14,827,1117,45,33,1672,2508
14,570,1301,48,40,1672,2508
14,770,1020,37,35,1672,2508
14,124,1732,36,38,1672,2508
14,502,1442,52,40,1672,2508
14,572,1356,47,38,1672,2508
14,503,1344,53,38,1672,2508
14,608,871,44,38,1672,2508
14,551,1636,72,41,1672,2508
14,699,913,45,33,1672,2508
14,718,1393,72,37,1672,2508
14,574,1156,49,39,1672,2508
14,532,1546,62,39,1672,2508
14,543,1155,46,37,1672,2508
14,963,1944,106,283,1672,2508
14,338,1264,46,32,1672,2508
14,538,1300,50,39,1672,2508
14,637,1062,43,32,1672,2508
14,634,1203,45,40,1672,2508
14,260,1483,42,44,1672,2508
14,503,1020,48,27,1672,2508
14,1020,925,34,36,1672,2508
14,500,1531,68,42,1672,2508
14,543,909,46,41,1672,2508
14,462,1492,52,39,1672,2508
14,475,1394,46,38,1672,2508
14,61,1907,45,52,1672,2508
14,577,963,46,38,1672,2508
14,137,130,26,27,275,183
14,249,61,26,35,275,183
14,238,162,13,15,275,183
14,224,164,12,13,275,183
14,248,115,13,14,275,183
14,183,166,10,10,275,183
14,195,158,11,13,275,183
14,226,152,14,12,275,183
14,68,131,15,9,275,183
14,254,133,16,16,275,183
14,126,119,15,10,275,183
14,206,144,16,9,275,183
14,213,151,9,11,275,183
14,262,153,11,13,275,183
14,262,117,11,22,275,183
14,238,147,12,10,275,183
14,45,69,17,18,259,194
14,43,92,16,16,259,194
14,97,148,18,17,259,194
14,128,104,17,20,259,194
14,132,13,17,14,259,194
14,114,158,15,17,259,194
14,115,59,15,24,259,194
14,76,61,17,16,259,194
14,87,127,16,16,259,194
14,113,46,14,15,259,194
14,96,61,15,18,259,194
14,124,35,15,14,259,194
14,35,77,16,17,259,194
14,98,46,14,14,259,194
14,75,85,15,15,259,194
14,86,74,17,17,259,194
14,163,108,14,14,259,194
14,99,86,14,17,259,194
14,116,120,15,13,259,194
14,141,148,18,23,259,194
14,74,119,17,13,259,194
14,112,95,16,16,259,194
14,129,57,14,15,259,194
14,165,129,16,21,259,194
14,104,32,14,15,259,194
14,189,46,16,15,259,194
14,94,108,11,15,259,194
14,58,108,13,19,259,194
14,76,102,16,15,259,194
14,125,91,14,14,259,194
14,144,44,15,13,259,194
14,111,133,17,13,259,194
14,106,113,13,14,259,194
14,159,92,13,17,259,194
14,168,80,20,16,259,194
14,73,49,14,16,259,194
14,194,68,14,14,259,194
14,203,93,13,14,259,194
14,112,81,19,18,259,194
14,150,131,13,17,259,194
14,47,105,12,17,259,194
14,157,65,16,11,259,194
14,184,100,13,14,259,194
14,193,102,15,14,259,194
14,123,144,15,16,259,194
14,76,134,13,11,259,194
14,136,134,15,14,259,194
14,149,113,22,22,259,194
14,64,83,12,15,259,194
14,67,72,19,16,259,194
14,169,39,14,15,259,194
14,77,36,15,17,259,194
14,171,67,14,14,259,194
14,89,38,15,10,259,194
14,177,107,13,13,259,194
14,59,59,15,17,259,194
14,145,77,15,11,259,194
14,174,118,11,17,259,194
14,129,163,17,16,259,194
14,416,87,27,31,612,405
14,274,105,21,28,612,405
14,541,166,29,44,612,405
14,457,311,21,22,612,405
14,346,304,24,23,612,405
14,466,218,22,26,612,405
14,108,223,29,42,612,405
14,365,296,31,21,612,405
14,92,273,46,19,612,405
14,259,350,25,23,612,405
14,359,327,27,24,612,405
14,487,199,22,31,612,405
14,481,106,29,22,612,405
14,419,260,26,28,612,405
14,444,211,24,23,612,405
14,326,85,23,23,612,405
14,399,198,29,35,612,405
14,464,277,24,26,612,405
14,199,79,30,36,612,405
14,455,187,22,24,612,405
14,444,96,22,29,612,405
14,292,336,19,17,612,405
14,378,79,37,24,612,405
14,331,346,23,28,612,405
14,216,232,21,27,612,405
14,484,123,24,25,612,405
14,335,142,27,20,612,405
14,197,136,22,20,612,405
14,218,214,30,27,612,405
14,350,198,24,18,612,405
14,517,100,20,15,612,405
14,292,117,21,23,612,405
14,179,97,23,31,612,405
14,307,157,17,24,612,405
14,170,326,21,36,612,405
14,74,229,36,22,612,405
14,196,182,18,35,612,405
14,370,181,25,21,612,405
14,392,112,20,30,612,405
14,406,231,19,22,612,405
14,315,306,23,21,612,405
14,284,305,30,31,612,405
14,414,280,20,23,612,405
14,262,84,20,24,612,405
14,133,228,30,34,612,405
14,143,86,14,17,262,193
14,204,100,11,9,262,193
14,183,91,9,11,262,193
14,149,117,13,11,275,183
14,53,90,13,11,275,183
14,57,79,13,12,275,183
14,202,115,11,13,275,183
14,168,126,10,12,275,183
14,117,164,11,12,275,183
14,49,8,224,137,275,183
14,185,168,14,15,275,183
14,129,151,11,12,275,183
14,200,139,77,44,275,183
14,148,132,11,9,275,183
14,201,168,15,14,275,183
14,162,142,11,7,275,183
14,65,140,15,10,275,183
14,74,156,11,14,275,183
14,100,159,12,14,275,183
14,164,147,17,12,275,183
14,216,142,13,11,275,183
14,-3,-5,114,130,275,183
14,81,62,9,11,275,183
14,42,93,12,12,275,183
14,86,144,12,11,275,183
14,111,120,13,9,275,183
14,92,127,11,9,275,183
14,118,138,9,13,275,183
14,111,150,11,11,275,183
14,139,128,9,14,275,183
14,2,84,30,31,600,419
14,328,229,25,27,600,419
14,484,283,29,38,600,419
14,230,220,30,32,600,419
14,98,301,29,33,600,419
14,450,248,35,25,600,419
14,464,273,25,28,600,419
14,193,242,35,28,600,419
14,266,116,27,28,600,419
14,284,143,26,26,600,419
14,198,291,22,35,600,419
14,513,223,24,29,600,419
14,523,161,20,24,600,419
14,16,212,27,18,600,419
14,43,232,23,28,600,419
14,382,254,23,31,600,419
14,416,211,28,32,600,419
14,291,80,23,23,600,419
14,120,291,23,24,600,419
14,287,221,28,29,600,419
14,406,93,22,28,600,419
14,557,203,21,18,600,419
14,143,67,29,33,600,419
14,360,289,30,28,600,419
14,18,156,21,18,600,419
14,327,252,26,23,600,419
14,131,247,26,27,600,419
14,443,272,23,31,600,419
14,91,137,21,23,600,419
14,65,155,30,27,600,419
14,156,291,21,17,600,419
14,212,117,24,27,600,419
14,58,114,26,30,600,419
14,138,276,25,23,600,419
14,185,221,17,27,600,419
14,431,257,21,29,600,419
14,75,218,25,34,600,419
14,209,274,25,22,600,419
14,291,164,27,28,600,419
14,291,304,25,25,600,419
14,535,339,25,23,600,419
14,83,266,23,25,600,419
14,357,219,32,18,600,419
14,573,291,27,22,600,419
14,66,307,19,20,600,419
14,485,228,26,24,600,419
14,62,284,27,21,600,419
14,265,247,27,25,600,419
14,221,135,26,22,600,419
14,214,164,25,19,600,419
14,411,256,25,24,600,419
14,544,272,22,23,600,419
14,481,148,24,18,600,419
14,95,208,20,23,600,419
14,120,271,26,23,600,419
14,337,278,24,25,600,419
14,17,266,24,26,600,419
14,169,265,26,38,600,419
14,186,257,25,28,600,419
14,271,163,23,26,600,419
14,338,318,20,28,600,419
14,89,163,25,24,600,419
14,381,99,24,22,600,419
14,236,141,22,27,600,419
14,200,195,28,22,600,419
14,182,143,18,25,600,419
14,509,324,21,33,600,419
14,164,248,26,24,600,419
14,152,184,29,30,600,419
14,2,162,23,26,600,419
14,251,146,23,26,600,419
14,402,186,33,17,600,419
14,46,290,17,22,600,419
14,98,236,29,23,600,419
14,479,44,26,20,600,419
14,255,261,18,29,600,419
14,380,229,22,27,600,419
14,207,214,32,20,600,419
14,166,217,20,25,600,419
14,231,268,16,17,600,419
14,194,93,20,18,600,419
14,-2,206,14,29,600,419
14,448,132,22,16,600,419
14,137,188,20,22,600,419
14,223,254,28,18,600,419
14,128,118,22,25,600,419
14,367,71,22,22,600,419
14,275,186,34,18,600,419
14,384,128,24,19,600,419
14,349,136,31,29,600,419
14,407,117,21,16,600,419
14,435,160,22,16,600,419
14,26,178,30,37,600,419
14,21,232,24,23,600,419
14,421,71,27,23,600,419
14,220,176,26,23,600,419
14,445,55,26,30,600,419
14,81,102,24,25,600,419
14,147,147,25,22,600,419
14,529,77,19,25,600,419
14,312,114,28,25,600,419
14,410,311,21,31,600,419
14,111,117,21,28,600,419
14,314,298,23,28,600,419
14,30,285,15,27,600,419
14,113,218,23,27,600,419
14,152,224,20,21,600,419
14,329,93,27,18,600,419
14,79,186,24,20,600,419
14,582,176,18,24,600,419
14,41,255,20,24,600,419
14,443,91,21,27,600,419
14,84,309,18,18,600,419
14,541,121,19,25,600,419
14,396,155,22,21,600,419
14,536,184,24,21,600,419
14,207,121,16,18,274,184
14,166,100,26,20,274,184
14,96,123,25,20,274,184
14,164,28,18,25,274,184
14,186,157,21,25,274,184
14,186,28,16,19,274,184
14,131,93,17,14,274,184
14,88,148,16,20,274,184
14,146,126,16,22,274,184
14,187,73,19,12,274,184
14,186,61,15,13,274,184
14,135,140,13,17,274,184
14,165,176,19,8,274,184
14,151,24,15,22,274,184
14,51,122,16,13,274,184
14,177,166,11,9,274,184
14,148,77,15,15,274,184
14,97,43,18,18,274,184
14,237,78,28,22,274,184
14,152,59,17,16,274,184
14,140,50,16,14,274,184
14,754,679,70,77,1300,956
14,735,394,54,79,1300,956
14,421,444,66,74,1300,956
14,131,484,41,71,1300,956
14,362,628,47,54,1300,956
14,302,609,65,76,1300,956
14,524,492,84,63,1300,956
14,333,525,62,62,1300,956
14,584,705,54,46,1300,956
14,482,669,47,86,1300,956
14,595,539,73,44,1300,956
14,731,329,52,61,1300,956
14,274,474,59,57,1300,956
14,712,668,54,63,1300,956
14,815,550,97,80,1300,956
14,768,215,47,51,1300,956
14,425,354,56,68,1300,956
14,482,371,66,90,1300,956
14,329,476,48,61,1300,956
14,564,647,39,83,1300,956
14,809,411,68,65,1300,956
14,376,158,64,48,1300,956
14,903,375,403,200,1300,956
14,706,572,50,47,1300,956
14,656,571,66,63,1300,956
14,429,586,58,44,1300,956
14,851,598,75,67,1300,956
14,427,192,54,69,1300,956
14,191,502,51,44,1300,956
14,694,210,51,41,1300,956
14,495,588,65,82,1300,956
14,596,647,43,55,1300,956
14,700,618,76,38,1300,956
14,238,242,50,53,1300,956
14,612,498,56,54,1300,956
14,690,353,54,56,1300,956
14,199,450,44,39,1300,956
14,675,639,57,69,1300,956
14,862,183,404,176,1300,956
14,675,727,82,68,1300,956
14,461,487,60,40,1300,956
14,300,369,59,60,1300,956
14,237,424,50,79,1300,956
14,825,663,53,75,1300,956
14,166,587,61,54,1300,956
14,884,299,407,179,1300,956
14,526,649,44,75,1300,956
14,285,230,60,66,1300,956
14,227,351,48,53,1300,956
14,475,188,56,70,1300,956
14,602,595,51,61,1300,956
14,333,334,58,48,1300,956
14,372,482,49,51,1300,956
14,557,201,75,46,1300,956
14,231,298,47,36,1300,956
14,922,645,384,87,1300,956
14,916,576,383,109,1300,956
14,112,448,33,42,1300,956
14,816,495,76,68,1300,956
14,403,639,44,52,1300,956
14,790,473,57,54,1300,956
14,921,479,378,129,1300,956
14,440,663,61,43,1300,956
14,387,681,47,43,1300,956
14,383,564,51,51,1300,956
14,533,358,50,63,1300,956
14,221,585,45,50,1300,956
14,860,704,70,38,1300,956
14,495,244,49,51,1300,956
14,559,243,47,49,1300,956
14,273,339,57,42,1300,956
14,285,435,51,56,1300,956
14,392,520,58,51,1300,956
14,429,121,57,70,1300,956
14,403,277,50,61,1300,956
14,692,466,53,55,1300,956
14,650,446,52,67,1300,956
14,521,218,50,46,1300,956
14,198,553,48,39,1300,956
14,748,643,49,49,1300,956
14,797,618,60,58,1300,956
14,694,102,34,47,1300,956
14,306,282,70,53,1300,956
14,77,386,91,113,1024,732
14,310,634,103,87,1024,732
14,672,588,99,80,1024,732
14,391,540,58,66,1024,732
14,214,487,65,68,1024,732
14,912,581,87,89,1024,732
14,521,567,89,110,1024,732
14,609,410,85,71,1024,732
14,8,253,90,79,1024,732
14,138,472,75,75,1024,732
